Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
566.3543090820312,578.5416870117188,582.4630126953125,576.314497864711,-4.432463867001729,-2.253775909994174,-2.1786879570075555,40.830768101376265,603.1361523198456,562.7904040766388,6.920804406051602,12.163139655767484,106821271,-0.013302602546720887,-0.02887956332411523,-0.02692242916698384,0
558.7853393554688,576.1459147135416,582.4127924992488,573.6177042479045,-5.502470641123523,-2.903514856220044,-2.598955784903479,37.27844383447096,603.6223771927373,559.0087385299189,7.674599115659814,11.938319647566312,95554043,-0.01336437209920871,-0.015518970623768724,-0.043020063660412,1
573.5916137695312,575.4432322184244,582.8971416766827,573.6136903281548,-5.096961514984514,-3.3422041879729383,-1.7547573270115757,46.993548684690175,603.5450892540632,558.4309361365617,7.765074688582377,12.681027076343621,110520942,0.026497249249847643,0.01159253522324466,-0.0250534768317896,0
572.8390502929688,574.5210723876953,582.3566119854266,573.4945149381261,-4.781203456852381,-3.630004041748827,-1.1511994151035543,46.59846932181727,603.0370852410159,557.6287350714841,7.824534741155029,12.22074097555447,98927915,-0.0013120196643336968,0.013152289865298039,-0.02852537289702972,0
563.9862670898438,572.4923146565756,581.2389502892128,572.0317075768519,-5.185532943672229,-3.9411098221335075,-1.2444231215387211,42.11322618033832,603.2586395424319,555.6853179770994,8.209770844683954,12.145100109211757,74022382,-0.015454224356034052,-0.017428184065715002,-0.04000751757763621,0
554.6688232421875,569.5764414469401,579.7527137169471,569.3604946022881,-6.186492786507415,-4.390186415008289,-1.796306371499126,37.97070584770584,603.4792705510591,552.0718708063627,8.89746855934189,12.444413777938319,55080217,-0.016520692774549373,-0.02063281880698331,-0.04891651533380725,1
561.6403198242188,567.4222768147787,578.645268366887,568.172775405662,-6.344088459831482,-4.780966823972928,-1.563121635858554,42.52614628131345,602.5185643179866,550.3191981331852,9.055804361199057,12.359678506624176,68559074,0.012568755065916593,0.005109261585214631,-0.010488999519004172,1
565.9117431640625,565.9818572998047,577.6518836388221,567.8249242915698,-6.054523225669527,-5.0356781043122485,-1.0188451213572787,45.182489115761356,598.2442907494095,550.9771264869186,8.225945593001569,11.907179917831218,78705820,0.007605264773691056,-0.01338909150884926,-0.0019517698005281359,1
567.7044067382812,565.9910736083984,577.1734947791466,567.8063831295254,-5.615653959642941,-5.151673275378387,-0.46398068426455374,46.304159651020065,594.2138600172315,551.9489207444873,7.37503258388057,11.223281923513328,87512312,0.003167744080014634,-0.008963501269792062,0.004070898028597725,1
568.3462524414062,566.1017252604166,576.4967698317307,567.8894399467379,-5.156613094448176,-5.152661239192345,-0.0039518552558304165,46.72448941924122,592.2615991663939,551.9823461461061,7.040326179622001,10.587858583094475,96863717,0.0011305984161946725,0.007730658716319283,-0.009832256692452912,0
559.2058715820312,565.5853220621744,575.6506535456731,566.5535063521676,-5.46734806241443,-5.215598603836763,-0.2517494585776676,41.71637332750571,591.3318464884507,550.6303056111586,7.128351986527442,10.879119500505755,85936964,-0.01608241599220772,0.008179742847855609,-0.012621847111195184,0
554.2040405273438,563.9365030924479,574.3278479942909,564.6535885329639,-6.0475018899708175,-5.381979261063574,-0.6655226289072438,39.23789603037982,590.1895260464183,548.8025332797534,7.267301370151685,10.672054304856577,71927745,-0.008944525279280358,-0.013240287483637925,-0.00819867399064067,1
566.6199340820312,563.9586385091146,573.4757643479568,564.9561032328204,-5.442679313010331,-5.394119271452926,-0.04856004155740479,47.565650787644785,587.2308564803504,549.5900602676963,6.622115349588771,11.286869780831989,89463499,0.02240310904783982,0.0012514158374046236,-0.012154430992607268,0
566.0667724609375,564.5654246012369,572.090825007512,565.1269754217615,-4.950917488151276,-5.305478914792596,0.35456142664131995,47.25490819067159,583.3378867050285,551.1237771133308,5.679188749890726,11.072229420998251,77445303,-0.0009762480770993953,-0.0028846601469111333,-0.011822304761813451,1
567.2617797851562,564.0379384358724,570.8974022498497,565.4554068622838,-4.413885075424787,-5.127160146919035,0.7132750714942482,48.044570656535846,579.3820922154005,553.0567200404589,4.649323546673652,10.449687319480876,86053679,0.00211107131235333,-0.0019081196569723513,0.005807788037489159,0
566.7969970703125,563.534434000651,570.0998018704928,565.6618053558267,-3.9799091842969574,-4.89770995439462,0.9178007700976627,47.74516984695271,576.0289642676655,554.7698699608502,3.7600134813225683,10.376312094941254,70361243,-0.0008193443158108771,0.013574831513849084,0.021865612992691075,0
564.8494262695312,563.6063639322916,569.4392488919772,565.5368239579351,-3.749906265848381,-4.668149216685372,0.9182429508369916,46.43923450363989,575.845646333778,554.6787494181751,3.744615683684374,10.186327739611865,59701745,-0.0034360993633486547,0.019208423186626522,0.005713810657890228,1
572.3300170898438,565.0781300862631,568.9940584622897,566.5819305936134,-2.9302282869152805,-4.320565030731355,1.390336743816074,51.88321052446123,576.532375845478,554.5231783537407,3.891797783057555,9.999858645764567,69772518,0.013243513177869426,0.010077448152372659,0.011341475067995876,0
567.3947143554688,565.5576629638672,568.1888028658353,566.7069742492835,-2.6483368886481458,-3.986119402314713,1.3377825136665673,48.388777961968024,576.6616636727039,554.5930909659679,3.9016097154499487,9.75235851553678,60290285,-0.008623176466385218,0.0023459103397962533,-0.0005455169611802146,0
558.5418090820312,564.9435017903646,566.9919762244591,565.4507949927831,-3.1035159928595704,-3.809598720423685,0.7060827275641146,42.81780643510786,575.5985238186308,554.111424911838,3.8040027762771107,10.034212055807753,48347377,-0.015602727782711101,-0.01537203988329261,-0.017250827848795947,0
552.85400390625,563.7059682210287,565.6598111666166,563.5128271333165,-3.8784981427415914,-3.8233786048872664,-0.055119537854324996,39.658672521031235,576.0945018980117,552.2654163148788,4.223667501566986,10.369768919514225,32010841,-0.010183311407124918,-0.024599624267827358,-0.011358728508717886,1
566.7969970703125,563.5768636067709,565.029050386869,564.0180840467004,-3.3292169178208724,-3.724546267473988,0.3953293496531156,49.49577732079443,576.2794246921725,552.8816592922025,4.144274139772565,11.864675674728042,61103430,0.025220027467553363,0.00344794685132932,0.02272259966020118,0
563.7207641601562,563.9531046549479,564.8800870455228,563.9723425256936,-3.1063260829487263,-3.600902230568936,0.49457614762020974,47.65006578957084,575.0322030446231,553.1417959788145,3.880679236493176,12.161042150587287,40787082,-0.005427398038551412,-0.015042462692177905,-0.00511660417766957,0
557.3246459960938,564.2131551106771,564.5072490985577,562.9496199826783,-3.4065284324419736,-3.5620274709435438,0.1554990385015702,43.97797935461298,573.8572130823856,552.7653455113644,3.7442650886287905,12.062597784569379,25597903,-0.01134625256103805,-0.017747906535953706,-0.015443631193609808,0
545.1077880859375,562.4204762776693,563.7266751802885,560.2047227677951,-4.577473030348642,-3.7651165828245636,-0.8123564475240785,37.960566573705286,575.5520072746817,549.1827034186776,4.688981962644032,12.717630764211293,3792832,-0.02192054128222043,-0.0240519523832472,-0.03905426469523354,0
537.2731323242188,560.021006266276,562.3144930326022,556.6767857764758,-6.067701616192153,-4.225633589498082,-1.8420680266940712,34.683105172062184,578.3765361821324,544.61860541943,6.012124097804825,12.884439237879516,-16594672,-0.014372672585047708,-0.028182615070059924,-0.05208895759627896,0
536.0115966796875,557.4168243408203,561.147465632512,553.4975259154314,-7.266747350349078,-4.833856341668281,-2.432891008680797,34.17150196514062,580.4209374826852,540.0113318044242,7.213217038808089,12.344054611591272,-34220717,-0.0023480341164165974,-0.05431468506317083,-0.05105401235918594,0
522.7103881835938,553.7429402669271,559.7599675105168,548.7610431874564,-9.184423775939877,-5.703969828522601,-3.480453947417276,29.269177402496922,583.8323874090393,532.2797463800232,9.237896348998774,13.059467049474577,-55073834,-0.024815150602128355,-0.07274945076337691,-0.08669758255657023,0
516.2257080078125,549.6909637451172,557.5535865196815,543.7556070059727,-11.09950744219509,-6.7830773512570985,-4.316430090937992,27.218996225587247,586.6150057027661,524.3492582132495,11.209315999065044,12.753881534649107,-76303784,-0.012405875839421099,-0.07374326307573575,-0.0901823810709651,1
522.4227905273438,545.5320281982422,555.614499605619,540.4736352400298,-11.97908484363245,-7.822278849732169,-4.156805993900281,32.112868014931934,586.8557238758729,519.5161938487365,12.173036742586236,13.153878315883484,-53675562,0.012004598809010725,-0.04161561814819903,-0.06466663366534631,1
527.3841552734375,542.1978149414062,554.2067260742188,538.4598690913233,-12.135920265655614,-8.685007132916859,-3.450913132738755,35.83289064906822,586.9420879815445,516.2476581122055,12.816368194076992,13.448227693142991,-29908755,0.009496838262139429,-0.018405865575302438,-0.04606975522082235,0
509.1271667480469,538.0799280802408,552.4551239013672,533.9471456538962,-13.576893880198895,-9.663384482373267,-3.913509397825628,29.4398630922787,589.1963429661238,509.4857157496966,14.510226427033102,14.612631724227906,-60307888,-0.03461800727768316,-0.050156433364829556,-0.10174688754589778,0
502.425537109375,533.877555847168,550.1776322584885,529.0976674162775,-15.085742308579029,-10.74785604761442,-4.337886260964609,27.500324128149117,590.0373158144931,502.2253032040616,16.078919315088235,14.38038138981148,-89375882,-0.013162977889153438,-0.038807055556535075,-0.10873331434243028,0
494.0094604492187,527.8119277954102,547.4121598463792,523.6994817290378,-16.767339160586403,-11.951752670208817,-4.815586490377585,25.250509142789028,590.898555763003,494.15833205437997,17.831364381865395,14.520913967031863,-114725251,-0.01675089349274894,-0.04303591861848455,-0.11360557262583149,1
513.1348266601562,523.5964330037435,545.3133298433744,522.074150179979,-16.368078544499326,-12.83501784506692,-3.533060699432406,37.71984775185325,588.4103645538299,491.2338279510529,18.001585573728274,15.86081505462393,-83526683,0.03871457480499707,-0.01777863453815265,-0.05865438382021548,1
517.4764404296875,520.275749206543,543.3567986121544,521.3668102183957,-15.52239715091298,-13.372493706236133,-2.1499034446768466,40.16019408405304,585.218697427364,489.49343941345626,17.81412058773203,15.307816485284235,-61556674,0.008460961026148794,-0.01878652353257193,-0.036846606881106636,1
567.6388549804688,522.1533381144205,543.681144127479,528.4855863356377,-10.681372708571757,-12.834269506703258,2.1528967981315006,59.77274635722861,585.6929042396702,489.298175472244,17.934051842227174,20.04232373486108,43270470,0.0969366151416069,0.11492548827467641,0.059004802315277605,1
573.6502685546875,525.1847661336263,544.4290759746845,535.4339989847223,-6.287279282485542,-11.524871461859716,5.2375921793741735,61.405253134013726,585.9528039476425,489.17030091075594,18.003985329593206,19.360606580904253,74959453,0.010590208054777284,0.14176176604217328,0.09745335375504705,0
569.0860595703125,527.9409713745117,544.523926955003,540.611239074813,-3.137060029661825,-9.847309175420138,6.710249145758313,59.4331177762251,586.2510578858603,489.0411814940225,18.080643165042904,18.26169902978871,52981686,-0.007956431356468285,0.15197401088801876,0.10239775110483262,1
575.5873413085938,532.3473841349283,544.8901026799128,545.9921778800101,-0.11456879514025786,-7.900761099364162,7.7861923042239045,61.3378559128088,589.0959832782116,487.9008093243273,18.79210312397466,17.27268149715234,69299288,0.011424074845885368,0.12170780739035503,0.10176537422416931,0
568.1732177734375,536.6763432820638,544.9251579871544,549.404645555922,1.6633454660836833,-5.987939786274594,7.651285252358277,57.9936748019217,591.1553132075713,487.37340078168637,19.245090293797897,16.436000264936176,54329989,-0.012880970450636187,0.0979692472601339,0.077342222158441,0
565.9466552734375,540.3033320109049,544.8924525334285,551.9495701278474,2.8597252095943304,-4.218406787100809,7.07813199669514,56.98880338696654,591.0238076305602,487.41987217901016,19.21360148725509,15.333432115959265,43652141,-0.00391880931791444,-0.0029811202883380794,0.1116017612815956,0
555.1705932617188,542.6188685099283,544.5201897254357,552.4451121484431,2.904841426970279,-2.793757144286592,5.698598571256871,52.268401685289945,589.9171823644022,487.6714803553243,18.976759044776855,15.229478291597001,29620188,-0.019040773386163612,-0.032214183982739675,0.10498084244643291,1
568.128662109375,547.5356597900391,544.3585991492638,554.8579659885864,3.940777386528339,-1.4468502381236057,5.387627624651945,56.89230847811268,591.4479153524912,487.22114897856335,19.325068238341473,16.26697069878494,50928103,0.02334069744495193,-0.0016823421428744378,0.15003599646200572,0
564.0988159179688,552.6750996907552,544.2318338247446,556.2796352084914,4.386029768217668,-0.280274236855351,4.666304005073019,55.1044918719972,593.4647752504488,487.10339186380907,19.686195952021464,16.198800772307926,31725599,-0.00709319289832,-0.019959656104503454,0.0993189053051069,1
567.6834106445312,558.8145955403646,544.5834338848407,558.0340621986514,4.970841558062375,0.7699489221281942,4.2008926359341805,56.416474377358135,596.2772472912675,487.33194765502157,20.107858099459182,15.638720558552162,60127505,0.006354551056323654,-0.0008620735958405623,0.097022716963026,0
562.540283203125,562.9317169189453,544.9559830885667,558.7273269685704,4.962101693719433,1.608379476446442,3.3537222172729906,53.97909753933177,598.2628177945221,487.99924580411056,20.30146788430113,15.185858765385243,48522017,-0.009059851573902544,-0.006018892484958127,-0.00898206973079596,0
552.9441528320312,565.8873596191406,544.4231813870944,557.8376078706414,4.1332027767399495,2.1133441365051437,2.0198586402348058,49.66746017590143,599.1058447448638,490.17959531861266,19.999578699941797,14.914101445360586,29631795,-0.017058565684315186,-0.0040103716888295615,-0.03609536482014608,1
555.9721069335938,564.9151306152344,544.1251561091497,557.5506077264802,3.6782247185274173,2.4263202529095986,1.2519044656178187,50.99752394654317,599.6828427153247,493.57723724072986,19.410862505628103,14.909973250706168,54367035,0.005476057728532213,-0.02139753894944474,-0.02304388311079064,0
