Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
1865.462890625,1843.2115987141926,1778.4835721529448,1837.5163521036193,35.431305430386146,28.016216522060784,7.415088908325362,64.63059878575987,1929.8598291172477,1653.0004492030646,15.454656805315228,35.23707386647822,53754838,0.000733563098410217,-0.0008660932942071708,0.011936139024052883,1
1872.963623046875,1848.804707845052,1783.2088482196514,1842.9697784025816,35.63446681278242,29.539866580205114,6.0946002325773065,65.78181727749698,1938.5397239216177,1658.1683327190071,15.590444750441119,34.435922370907,55407655,0.004020842472702402,-0.000442342164628462,0.035179239901510506,1
1887.9229736328125,1852.510030110677,1789.6604755108174,1849.885654591848,36.58088655441816,30.948070575047723,5.632815979370434,68.0176252867995,1946.5873480138425,1667.7663751306886,15.428538225117396,36.95955755387591,57607032,0.007986994729562324,0.010580608653719237,0.05163643905150628,0
1864.63427734375,1857.1201070149739,1795.1199528620793,1852.154673476756,35.047719564784074,31.768000372994994,3.2797191917890807,61.30223866279457,1946.2748458040928,1685.6729691373134,14.35052979531776,37.44894868466324,53735228,-0.012335617826742973,-0.0020625017067740226,0.031213357106580464,1
1885.8927001953125,1864.6758321126301,1800.9749145507812,1857.3451391257647,35.14294474836015,32.442989248068024,2.699955500292127,64.72579398810163,1944.6113406152538,1707.5538083105273,12.981753159462281,36.20284785485256,55117652,0.01140085383491174,0.011693200101894785,0.01971763177996566,0
1879.5111083984375,1870.6188863118489,1807.0049954927886,1860.7552882446375,34.30798912493424,32.81598922344127,1.4919999014929672,62.92607453135673,1938.2119386874938,1732.944592074225,11.182707405324303,34.65451858242636,53731575,-0.0033838573086444335,0.007530687339875719,0.0066580717678625945,0
1868.239013671875,1872.1866048177083,1811.0679415189302,1861.9066306180587,32.363648938935285,32.72552116654008,-0.3618722276047919,59.7650006517009,1927.7949526339883,1759.6965390652306,9.11722312836019,32.66436034220317,51969351,-0.005997354671751665,-0.0025225313064618504,-0.002963757649131815,0
1866.8721923828125,1872.1692911783855,1816.1597243088943,1862.6705631972516,30.36245479933632,32.25290789309933,-1.890453093763007,59.37550455734944,1917.715551393872,1783.1954227272217,7.2695684715083715,31.27925465326276,49155887,-0.0007316094349063551,-0.011150233110142849,-0.0006876007093598036,0
1845.8623046875,1869.841776529948,1821.3288010817307,1860.0846772726743,26.772554334789902,31.156837181437442,-4.38428284664754,53.59366164090612,1909.1617485025176,1799.8819892904512,5.892610976709179,31.420868492281933,46782959,-0.011254057873397394,-0.010067375079574004,-0.012109112808063704,1
1856.0982666015625,1868.8369038899739,1827.7674513596755,1859.4713833232724,24.471397891782317,29.819749323506418,-5.348351431724101,55.84938257636033,1906.9032836861932,1807.1656494192755,5.370801461324703,32.29007734465803,49552899,0.00554535508313303,-0.01579858365784248,-0.004290119555985461,1
1866.4993896484375,1868.6711832682292,1834.7974524864783,1860.5526150656056,23.219340432860008,28.499667545377136,-5.280327112517128,58.079222335345555,1907.8115676067373,1808.561393819044,5.341238611832762,32.42178352635765,51324645,0.005603756672818205,-0.006922927293091408,0.0005556256458632003,0
1854.5234375,1867.873514811198,1841.1407658503606,1859.6250492862816,21.01842925596179,27.00341988749407,-5.984990631532277,54.65634036405457,1904.799851929177,1816.0941177973853,4.767979676578128,31.40074435308342,49667764,-0.006416263629581587,-0.0073414461808707365,-0.009845458459506573,1
1858.66650390625,1867.307149251302,1847.0552696814905,1859.4775807662768,19.385043411813967,25.47974459235805,-6.094701180544082,55.63054842255894,1896.433036248951,1830.8051839658926,3.5215271150163074,30.07569306885215,50651904,0.0022340329178234253,-0.004395420591748689,-0.015496643737676452,0
1792.737548828125,1860.6216430664062,1849.3652766301082,1849.2098835450226,12.625123118436704,22.908820297573783,-10.283697179137079,40.659904396140206,1901.119301139072,1824.573228157803,4.109092330048769,36.18472130568506,46563434,-0.03547110519265617,-0.028780454384092824,-0.03855808583442155,1
1802.9317626953125,1853.539042154948,1850.8420879657451,1842.0901726450672,7.998226865242259,19.92670161110748,-11.92847474586522,43.20497406897581,1906.6207601747512,1814.4223062314989,4.955516627884494,37.265437715159685,49351496,0.005686395018529744,-0.028644229059916926,-0.0439902744686419,0
1768.081298828125,1845.4929606119792,1849.3895874023438,1830.7041920578454,1.501923829998077,16.2417460548856,-14.739822224887522,37.313113868230346,1916.625414229677,1794.5177864539169,6.58059369701864,39.410835373716445,45374272,-0.01932988512836864,-0.05272870238594074,-0.05928659270615522,0
1747.237548828125,1833.9383646647136,1845.6887582632212,1817.8631700225037,-5.267637509067981,11.939869342094884,-17.207506851162865,34.30032373912783,1925.7177704371761,1772.7699370823552,8.27083096930981,40.61232323214932,39030691,-0.011788909262156144,-0.057850920890221924,-0.06476765764886327,0
1742.55517578125,1822.525370279948,1843.1211360051082,1806.2773247546186,-10.884917462114572,7.3749119812529935,-18.259829443367565,33.643151964145545,1931.8201640856541,1754.107387183877,9.642771021940897,40.11070461495849,36630345,-0.002679872035726061,-0.06247023222346537,-0.06659106987012775,1
1746.7401123046875,1812.4004618326824,1841.25637113131,1797.1177536084754,-14.828034540698809,2.9343226768626334,-17.762357217561444,34.84469142013198,1934.1837958064366,1739.568962982626,10.594879165900057,38.308328936908374,38191070,0.0024016091895404656,-0.025657652205424597,-0.053699667700616294,1
1778.3170166015625,1805.0208638509114,1840.1072387695312,1794.2253325304887,-15.229435504047615,-0.6984289593194162,-14.531006544728198,43.201735835719674,1932.250981256754,1732.9239332940272,10.876809571701278,39.085530812143055,41091485,0.018077620176256026,-0.013652622136376302,-0.041905782360550425,0
1749.4912109375,1796.9899393717449,1836.2635779747595,1787.3431599777211,-17.669863086664236,-4.09271578478838,-13.577147301875856,38.364185731906,1931.4939931037209,1722.0837534783102,11.463297302011249,38.557988841761656,38356086,-0.016209598960678973,-0.010514272111212586,-0.06268857057219634,1
1758.8363037109375,1788.8847757975261,1832.100360576923,1782.9574897828313,-18.635035551669034,-7.001179738164511,-11.633855813504523,40.68312506902032,1927.5249824190266,1714.640032229411,11.690022244100026,37.43524191794596,40159055,0.005341606013802069,0.006638338839839886,-0.051596616065448075,0
1716.220703125,1776.361551920573,1826.0399076021636,1772.6902918354726,-22.578394816842547,-10.116622753900119,-12.461772062942428,34.338484134160495,1923.5867894045584,1701.407998193098,12.258157830825574,38.447550619281245,37086959,-0.024229429706461914,-0.015112561726743245,-0.07663870870964751,1
1725.3583984375,1765.5977986653645,1820.5476637620193,1765.4084620819383,-24.681684702612756,-13.029635143642647,-11.65204955897011,36.62088364614341,1920.0843139017325,1690.9828858052988,12.688848776617661,37.46877047949835,39040136,0.005324312482573701,-0.012240924517944451,-0.037584503339414765,1
1752.73046875,1756.769795735677,1816.095449594351,1763.4580015693325,-23.8647616571036,-15.196660446334839,-8.66810121076876,43.01124726403592,1909.3773498919932,1688.3736266705068,12.285659828109955,37.76332525705269,40960303,0.015864570710229398,-0.014388068950978994,-0.027844256218695462,1
1754.848876953125,1753.6124064127605,1811.8936579777644,1762.1335208591468,-22.783769310007074,-16.714082219069287,-6.069687090937787,43.486167675549225,1898.2004297159506,1687.084323702018,11.776811078264767,36.27978079711903,44498891,0.0012086331817098284,0.0030624137932959705,-0.007484057369856467,0
1741.848388671875,1748.5221252441406,1807.1392540564905,1759.0127312918742,-22.71426987748123,-17.914119750751677,-4.800150126729552,41.21612738723024,1888.0862583040027,1684.559432613966,11.393619367709636,36.33188507492524,42085695,-0.007408323561070573,-0.009658610641149479,-0.003084388931467563,1
1767.68359375,1748.4889831542969,1803.0900221604568,1760.346710131586,-20.34003863633575,-18.399303527868494,-1.9407351084672548,47.12334946925147,1876.385798657643,1686.3410323970445,10.668500576808958,36.225088112418554,44630159,0.01483206302347817,0.02998617283388616,0.014420443219242074,0
1752.02490234375,1748.8879292805989,1797.8631732647236,1759.0664320103804,-19.497217022417544,-18.618886226778304,-0.8783307956392399,44.222679029344306,1867.6733423460473,1685.6697484742654,10.244076590406879,35.493480452789065,42909567,-0.00885831121678926,0.01545563167072972,0.0030255159321266323,1
1769.4281005859375,1751.1273396809895,1794.201397235577,1760.6605348681585,-17.226406872279313,-18.340390355878508,1.1139834835991955,48.05009184421838,1855.734575164202,1688.9414990545479,9.410906532350232,35.15900475937962,44556657,0.009933191142949216,0.009526639796389125,-0.004998499104851395,1
1810.2578125,1756.4204813639324,1791.2923630934495,1768.2908852730573,-11.993898745866545,-17.071092033876116,5.077193288009571,55.7259785878365,1843.2664574384025,1695.7854590655038,8.334491940349356,37.005389368221344,47408329,0.02307508957303317,0.03157476194934761,0.034733870729157346,1
1832.3133544921875,1760.9201761881511,1789.4770648662861,1778.1404959221543,-5.998256279974157,-14.856524883095725,8.858268603121568,59.230325707932195,1837.5259849345393,1699.3049232685858,7.816096683919578,38.66713538035871,50409006,0.012183646903712875,0.05193618825188917,0.041775946190229396,0
1811.0052490234375,1766.0463460286458,1787.2757662259614,1783.1966117838901,-2.932251293890886,-12.471670165254757,9.539418871363871,54.72375850491264,1825.085564413352,1706.9792183014918,6.687665905214814,39.05784790748787,48033770,-0.011629072841995103,0.02450758463030933,0.05522864613266121,1
1831.9813232421875,1772.1417643229167,1785.933809720553,1790.7019520082436,1.17661039976565,-9.742014052250676,10.918624452016326,58.10321230467817,1832.7950102149093,1703.1941499413406,7.330387871881479,38.848755951240136,50534586,0.011582558487923222,0.045636577877104845,0.06179755168621548,1
1867.95166015625,1784.7860107421875,1786.7834003155049,1802.5865224925521,7.251823954609563,-6.343246450878628,13.59507040548819,63.178725288994954,1848.1284865828054,1694.3626633195383,8.681225541946997,39.669887406502426,53574268,0.01963466355126542,0.055681018933567694,0.06573811174083288,0
1839.956298828125,1794.3358357747395,1786.1625554011418,1808.335718851871,9.695716588729738,-3.1354538429569554,12.831170431686694,57.35505021077621,1857.3108481041363,1692.3678017982074,9.293407239016787,39.067304886814384,50688801,-0.01498719796945025,0.016405666708384947,0.04849843367867024,0
1838.7515869140625,1801.5042622884114,1785.0953322190505,1813.0150831691312,11.403852413329105,-0.2275925916997434,11.631445005028848,57.111084665027505,1865.3358495721725,1693.494204138765,9.657198733287142,37.756566553304225,48523439,-0.0006547502866398602,0.0035137180035775817,0.055632395375164734,1
1875.8431396484375,1811.5871175130208,1785.9153207632212,1822.6809380121015,15.571047338326252,2.932135394305456,12.638911944020796,62.412338847526314,1879.8487026738403,1692.310147423816,10.50001207224574,39.59240000389851,50596737,0.020172139074329687,0.03580215499649331,0.06118716397032653,0
1865.9990234375,1821.9330037434895,1786.1973407451924,1829.345258846778,17.87321019050478,5.920350353545321,11.952859836959458,60.282668258974894,1890.1156222256518,1693.9691189852856,10.94541660720305,37.838698550835616,48852187,-0.005247835494807118,0.018568802947788177,0.06505279744670434,0
1827.12109375,1826.8861287434895,1787.519784780649,1829.00307960112,16.371842419385302,8.010648766713318,8.361193652671984,52.642705247467696,1893.4925264822523,1695.472622443529,11.034930450522372,38.3704329542295,47204906,-0.02083491427336337,-0.021858470578855704,0.03260544644055208,1
1831.2333984375,1833.486836751302,1788.6083092322717,1829.3462055759476,15.337030523415478,9.475925118053752,5.861105405361727,53.3166551161321,1896.556585007849,1700.5827826679322,10.896091716709954,38.724375265171304,49149908,0.002250701774265007,-0.004740819331513824,0.011587071074993682,0
1798.58642578125,1835.9166971842449,1789.7815833458533,1824.6139317613788,11.747182580793606,9.930176610601723,1.8170059701918824,47.533286614474946,1896.8374258968768,1704.2769539859357,10.69449351493286,43.00542136919494,45394401,-0.017827860000863893,-0.021843712559465822,-0.018406747201973328,0
1796.8416748046875,1834.7986857096355,1791.689434344952,1820.3412768449648,8.661570210742411,9.676455330629862,-1.0148851198874507,47.23837752358277,1892.8215589533033,1716.3549180974778,9.778775960549552,41.05581345018495,44419517,-0.0009700679108620713,-0.042115176463292214,-0.007820835542242333,1
1816.5714111328125,1833.4868570963542,1794.5362126277043,1819.7612975046336,7.719242389034207,9.285012742310732,-1.565770353276525,50.94474414593664,1889.6173082446794,1728.680470075633,8.895721028453146,40.43926510705058,46263128,0.010980230815422098,-0.026488552075248695,-0.008411609831318057,0
1816.1143798828125,1833.912618001302,1797.2044536884014,1819.2002332551226,6.8565244530630025,8.799315084461186,-1.942790631398184,50.855623461029,1888.5288926638564,1736.1072767697374,8.410312581410743,38.03600549799189,45048720,-0.0002515900267939797,-0.006024074652105971,-0.02775086817241379,1
1840.869384765625,1834.6532897949219,1799.6103140024038,1822.533948872123,8.077227035725173,8.654897474713984,-0.577670438988811,55.40609533446934,1888.9833647432515,1744.2548554715922,7.966915489681327,39.686055459811065,47180321,0.013630752091952303,0.005262019760204684,0.0004962541436890344,1
1867.2032470703125,1834.5909220377605,1804.137700007512,1829.4061485949212,11.042276741196474,9.132373328010482,1.909903413185992,59.682799417270004,1889.7678351479428,1756.0058709067446,7.337919192244666,39.538749519253436,50006746,0.014305122635325018,0.03815041651904916,0.01547335722711729,1
1890.9620361328125,1838.8414001464844,1809.219458946815,1838.876285139212,15.13477148703646,10.332852959815678,4.801918527220781,63.11937859833946,1897.156987563949,1760.9445627290195,7.447164763592781,40.319963692114555,52352221,0.012724265073862817,0.05238099864216239,0.008059787177731925,0
1857.899169921875,1840.437032063802,1814.6686307466948,1841.8028827980834,15.531172385189166,11.372516844890377,4.158655540298788,55.969651437924455,1893.5577600489228,1775.1312170018587,6.456068845730602,40.217291895010234,48920115,-0.017484680061876867,0.022750417922348776,-0.00434075978276971,1
1860.183837890625,1839.1320902506511,1819.854224571815,1844.6307220430897,15.847002187400676,12.267413913392437,3.5795882740082394,56.33769623085898,1890.9836419416565,1786.7809088395934,5.666634264552244,39.19859783250123,50214736,0.0012297050376777197,0.024265794322192447,0.01809554071359698,0
