Date,Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target,Ticker,Pred
2025-01-07,1088.8040771484375,1071.3864339192708,1086.0569223257212,1078.812300503954,-7.383759843500684,-11.43655281003436,4.052792966533676,50.693227338633385,1110.6456154213208,1047.1439109458668,5.885810798457651,18.707064080443857,66492074,0.0126544870119533,0.0196308608023747,0.028374164959624,1,NESTLEIND.NS,1
2025-01-07,1230.2257080078125,1213.4498697916667,1245.146963266226,1223.2252341898734,-15.15639057786484,-18.581902048962295,3.4255114710974546,47.44904682339029,1275.6956241066796,1181.409917885508,7.6745344967742755,23.185072250869492,1756971245,0.0187602129912534,0.0208975867817888,0.0151761547643631,1,RELIANCE.NS,1
2025-01-07,3494.583251953125,3349.860331217448,3382.4820556640625,3380.94194149906,17.81617461961787,4.549615453666311,13.266559165951556,63.65227874800287,3540.1317590587,3222.097488988175,9.406196045849304,78.39847263366393,234185132,0.0099989366436479,0.0774481082725293,0.0318374378494363,0,TITAN.NS,0
2025-01-07,3772.235107421875,3871.1421712239585,3999.8264911358174,3883.093289185621,-50.39858691931022,-27.845901252709716,-22.552685666600503,33.428769921636615,4227.962372008042,3709.187627991958,13.07206601906437,84.37642464733602,223702772,-0.016288241998921,-0.0162400777682925,-0.0312627079144907,1,TCS.NS,1
2025-01-07,1066.5885009765625,1073.4908854166667,1113.5541006234976,1081.4906524404198,-20.928854446805644,-19.87029780491246,-1.058556641893183,34.926351251684764,1166.3237750915025,1032.387150201466,12.183195466879305,20.39694994448884,1085478341,0.0038556128757409,0.0026299621760053,-0.0107954988017454,0,AXISBANK.NS,1
2025-01-07,11545.3671875,11429.26131184896,11604.199932391826,11505.136987446534,31.343649106040175,41.01320465465072,-9.669555548610546,52.18923437490755,11996.376876796783,11132.798611484466,7.467436664569925,259.5637260205141,74894463,0.0099925778404112,0.0168207592697027,0.0127216645891055,0,ULTRACEMCO.NS,0
2025-01-07,354.0018615722656,354.47963460286456,354.87815152681793,356.4340152340319,1.2849490764419895,0.7596820883402751,0.5252669881017147,48.77269249470863,366.4800047948383,344.45332345223204,6.196553310256776,7.203585814191773,1282826950,-0.0042705024677495,-0.0078384635366127,0.0152978257709108,1,KOTAKBANK.NS,1
2025-01-07,749.9037475585938,769.0425923665365,798.0516944298378,770.2549365277173,-13.885278979484497,-8.978793929213735,-4.906485050270762,33.87191282893744,847.1900724077286,733.0533907270369,14.445455316647998,15.760172832270689,5527544954,0.0030266917063668,-0.0203786282456116,-0.0516350203398219,0,SBIN.NS,1
2025-01-07,2323.829345703125,2285.6340942382812,2318.0384239783652,2300.8925884704954,-20.900551334311785,-32.20082406424791,11.300272729936124,49.96425413330808,2344.152185007961,2243.656066945164,4.381007772938798,38.12399548164217,-207698012,0.0061444289633378,0.0274834182588492,0.0221899643859597,1,HINDUNILVR.NS,1
2025-01-07,1835.6282958984375,1823.2100626627605,1837.2664701021636,1831.6424698151704,5.905566203137596,8.164963247790446,-2.25939704465285,52.430810992904114,1909.208516337214,1779.9068279010671,7.009902178206071,40.33449141853068,699108177,-0.003612314987877,0.0270478730688299,0.0034038067439026,1,INFY.NS,0
2025-01-07,11595.7939453125,11081.300130208334,11076.366098257213,11259.125454766188,112.50268123395836,-1.8023424970225796,114.30502373098092,62.37122576529545,11768.397083520842,10359.513756322907,12.73399316722738,255.9563599847984,64064427,-0.00292201851541,0.0794683973419867,0.0830992596052018,1,MARUTI.NS,0
2025-01-08,278.9235534667969,282.57551829020184,284.3983459472656,281.2011846107786,0.3973433202572778,2.504657687203526,-2.107314366946248,47.61741639149099,296.4568475139575,274.7951178180737,7.58394929400137,6.7660661422676585,3584000345,0.0119027822278769,-0.0091575043922327,-0.0253848921423333,1,WIPRO.NS,1
2025-01-08,1837.81494140625,1824.081512451172,1839.2172006460337,1832.5920808291828,5.9605077509115745,7.724072148414672,-1.7635643975030977,52.90589834083848,1908.4337341374376,1779.2175476008438,7.008048031899807,41.040200065962054,704590227,0.0011912245592957,0.0269057522118159,0.0126240870386782,1,INFY.NS,0
2025-01-08,822.252197265625,856.6744893391927,877.2279264009916,852.337404247052,-9.939430551528176,-3.047132231652321,-6.892298319875855,31.00622883676786,917.8652900337264,822.0015556693985,11.019663326659565,15.510962248952666,1512591318,-0.011147453960389,-0.0496143686657706,-0.0577275783832798,0,HDFCBANK.NS,1
2025-01-08,3847.24365234375,3866.3117472330728,3993.766676682693,3877.577960440718,-49.52515834857013,-32.1817526718818,-17.343405676688327,42.24736383039804,4203.726270452199,3703.0692861884263,12.663966854266,86.07567574860191,225884049,0.0198843769770065,-0.0009848581623567,-0.017011578113262,1,TCS.NS,1
2025-01-08,1254.073486328125,1275.2972412109375,1295.200387807993,1273.4712620069945,-8.280425641674356,-3.2258838861394494,-5.054541755534906,39.615523259501195,1339.203607925252,1240.153923813029,7.680182595351292,23.342652106415837,3270451742,-0.0121164985507781,-0.0155027104084726,-0.0258238878572415,1,ICICIBANK.NS,1
2025-01-08,2333.743408203125,2291.069132486979,2315.1168494591348,2305.946560737054,-16.73178413429514,-29.10701607825736,12.37523194396222,51.84687920936601,2344.862933703514,2243.3000545777363,4.427169626937063,38.296747109501645,-206744661,0.0042662609964589,0.033977790113719,0.0280234133922909,1,HINDUNILVR.NS,0
2025-01-08,11695.416015625,11157.22420247396,11098.53767277644,11326.247079513698,138.97295471533653,26.35271694544924,112.62023776988728,64.32809969265271,11851.208842450587,10338.414009111912,13.635155887583275,244.07731540306935,64367527,0.0085912246097448,0.0547540752021726,0.1010934802254059,1,MARUTI.NS,0
2025-01-08,11331.7216796875,11427.667317708334,11594.83623798077,11478.45770932976,15.188197556153682,35.84820323495131,-20.66000567879763,46.39959191387739,11987.845459052294,11107.320654228955,7.625187024023844,259.4386367847248,74734880,-0.0185048690390557,-0.0037957072930344,0.0011589050142226,0,ULTRACEMCO.NS,0
2025-01-08,781.6890869140625,745.07275390625,758.441157414363,757.5675792898645,-3.7450177122467494,-11.969558825600844,8.224541113354094,56.7284218824108,799.7718412020093,700.4428438565843,13.241971077165603,21.01369669299031,6274008776,0.0021430685254533,0.0609943637340437,0.0799484513089086,0,TATAMOTORS.NS,1
2025-01-08,414.3490295410156,422.1730448404948,418.2950122539814,419.020028610666,-0.9153121605843352,0.0978954337822262,-1.0132075943665615,45.07085946017364,434.2385033215554,404.05178293332744,7.201973083354964,9.173202380302117,2406641809,0.0191566230784583,-0.0353064045378591,-0.0242167977663347,0,ITC.NS,1
2025-01-08,353.3226623535156,354.8974889119466,354.99109943096454,355.9553455601063,0.94156857318859,0.7960593853099381,0.1455091878786519,48.050851355802,366.1640887372119,344.2488415606396,6.169720803753945,6.927715998684716,1261003555,-0.0019186317714076,-0.0110432597360886,0.0112062031693787,1,KOTAKBANK.NS,1
2025-01-08,1074.0321044921875,1073.749003092448,1111.1657573993389,1080.3431835253073,-19.97355281413752,-19.890948806757475,-0.0826040073800449,38.64260942200725,1158.5332396137244,1032.3144044292442,11.52237450446871,20.68026974735407,1094258439,0.0069788897112708,0.0029388936505101,-0.0036611623723417,0,AXISBANK.NS,1
2025-01-08,1254.664794921875,1218.423583984375,1243.4824876051682,1228.0620896871044,-11.525695832792051,-17.170660805728247,5.644964972936194,53.609024275324586,1271.693290569499,1183.4938310125322,7.184744395379063,23.86072665079179,1776317824,0.0198655309793829,0.0362334394380139,0.034962225370164,1,RELIANCE.NS,1
2025-01-08,742.5853271484375,765.7645212809244,795.6350402832031,765.9980735462897,-15.064002082485104,-10.195835559868009,-4.868166522617095,31.716016156480052,842.1681388164075,728.7972298359364,14.433279210696616,16.480814653766352,5511903464,-0.0097591463357561,-0.0277987691462389,-0.0503662990082346,0,SBIN.NS,1
2025-01-08,1092.37158203125,1073.699208577474,1085.4522235576924,1080.8983438158457,-5.755162582260482,-10.300274764479584,4.545112182219103,52.01282812180092,1110.9829416936302,1047.07477315012,5.922748785070141,18.332280501252093,67391074,0.0032765351982844,0.0233489911181066,0.0245533304336387,1,NESTLEIND.NS,1
2025-01-08,1808.996337890625,1826.1897277832031,1800.7126089242788,1820.249770381206,12.7934970182921,12.981906668313568,-0.1884096500214678,50.643636064388275,1867.4775392258343,1747.813073567134,6.619908520507815,31.89883368422403,897477475,-0.008444014378109,-0.027619729336088,0.0103078782999925,0,SUNPHARMA.NS,1
2025-01-08,3473.596435546875,3360.4783935546875,3389.2769963191104,3395.1964790448774,23.887699671551673,8.417232297243384,15.470467374308289,61.00431089048475,3541.4602076345486,3221.596555060764,9.459144401630248,82.84165532832345,232867755,-0.0060055276675753,0.0707469516543055,0.0389605524570673,0,TITAN.NS,0
2025-01-08,3528.65380859375,3563.9759521484375,3667.595693734976,3582.581863085397,-25.130610944256205,-13.464976920794667,-11.665634023461536,42.35724964658104,3842.387967220368,3422.364425357757,11.563327121560771,72.80620853070901,347311710,-0.0128866491604695,-0.0194000940342525,-0.0119238148496166,0,LT.NS,1
2025-01-08,2289.54150390625,2251.318603515625,2302.191875751202,2268.3051150314927,-52.95970362891239,-69.19386195786997,16.234158328957577,44.323908906913715,2374.1356570577814,2180.422106614094,8.506360463305043,45.7449679980149,140574000,0.0182108254337891,0.0128870909296123,0.0220446708785946,0,ASIANPAINT.NS,1
2025-01-08,1585.941650390625,1580.74760945638,1589.1399536132812,1583.3557183181838,-2.108907937208869,-1.8090156816010985,-0.2998922556077705,50.08878746048066,1639.4937884050012,1540.3232648176552,6.237498694262264,32.02277838151335,1272706258,0.0052487589558749,0.0021933722114226,0.00965966351812,1,BHARTIARTL.NS,1
2025-01-09,357.627685546875,355.6441294352214,355.3007425161508,356.2126286349938,1.0052287917829403,0.8378932666045387,0.1673355251784016,52.817457207614474,366.0715668509122,344.25146781705655,6.14371151403112,7.0350187929441885,1288352690,0.0121843958852885,-0.0255558731061266,0.021337344051785,1,KOTAKBANK.NS,1
2025-01-09,3461.491943359375,3554.7692260742188,3657.8160024789663,3563.952644666009,-32.92867894362371,-17.357717325360476,-15.570961618263231,37.508827989572026,3812.335356630159,3414.263984190153,11.016838035878145,77.32914393862073,344390029,-0.0190332826277284,-0.0499798347366378,-0.0279928992323909,1,LT.NS,1
2025-01-09,3782.114990234375,3856.990397135417,3984.261897160457,3862.891349639742,-53.471907775107866,-36.439783692527016,-17.03212408258085,37.59103974581463,4179.717915150388,3690.687870982425,12.427060496159037,87.99829958206047,223491577,-0.0169286554205368,-0.0327845270428425,-0.031241688753386,1,TCS.NS,1
2025-01-09,1060.8433837890625,1072.30024210612,1107.3709247295674,1077.3432143351158,-20.04956996355986,-19.922673038117953,-0.1268969254419083,34.84551238761239,1151.4177819739164,1030.88716187374,11.046175782167898,21.200033640490854,1085204249,-0.0122796335863356,-0.0228694602300517,-0.0138849268461285,0,AXISBANK.NS,1
2025-01-09,11188.876953125,11410.045735677084,11572.189415564904,11433.906823759797,-9.03731329909715,26.87109992814162,-35.90841322723877,42.96744786232493,11963.403562312298,11068.2948751877,7.772841326084656,258.28266978024647,74538325,-0.0126057390571596,-0.045593619192403,-0.0175251901831494,0,ULTRACEMCO.NS,1
2025-01-09,809.3916625976562,851.2876027425131,874.2694303072416,845.7303670702219,-12.629047565326914,-4.9635152983872395,-7.665532266939675,27.644730589245697,917.2159600562932,813.1728827171443,12.025398542490665,15.716668872012386,1472171096,-0.0156406206158354,-0.0702160086453098,-0.0686583451538369,1,HDFCBANK.NS,1
2025-01-09,2367.179931640625,2298.885538736979,2313.342970628005,2315.367079337603,-10.60767936850698,-25.407148736307285,14.799469367800306,57.63625748406664,2353.3248563902903,2238.147751031585,5.017000653451689,42.94766931558673,-204319394,0.0143274206238657,0.0275950859686295,0.0440038926309198,0,HINDUNILVR.NS,0
2025-01-09,1244.0067138671875,1221.1045837402344,1240.8685208834136,1230.5151087917325,-9.400004753889334,-15.616529595360465,6.216524841471131,50.811711220635544,1267.4022784843555,1185.4599163398634,6.681366961209527,23.6260694029991,1763523120,-0.0084947637789989,0.0104283023353994,0.0314001640985324,1,RELIANCE.NS,1
2025-01-09,732.2816772460938,760.8935546875,792.1720956655649,760.8109356539519,-16.637777131661323,-11.484223874226672,-5.153553257434652,28.9246620391783,838.0030389524915,723.2220159791492,14.703968862242997,19.175672926135015,5496552435,-0.0138753750251304,-0.0508611919352056,-0.0640039606453773,1,SBIN.NS,1
2025-01-09,1252.73388671875,1272.4525248209636,1293.4447068434497,1270.2808965780337,-9.321324335085365,-4.444971975928633,-4.876352359156732,39.223136130833105,1336.7575823501386,1236.1398053451735,7.821359490367692,22.66064049168748,3261766822,-0.0010681986534116,-0.021850252024445,-0.0269394253816404,0,ICICIBANK.NS,1
2025-01-09,1822.7467041015625,1823.5269571940105,1840.138639009916,1831.077407486472,4.733602480549507,7.1259782148416395,-2.3923757342921323,49.2552578478205,1904.4991203502625,1777.7475349231752,6.884470123453745,40.86249849989633,697756724,-0.0081989959735323,-0.0207114573801868,0.0051903625478539,1,INFY.NS,1
2025-01-09,767.0867919921875,749.8172658284506,757.6412635216346,759.0320735517604,-2.7082415977639585,-10.117295380033466,7.409053782269508,51.54852017341529,796.7795923303283,701.5667882849061,12.70905116163153,22.89968262232047,6256060312,-0.0186804385097938,0.019671925256647,0.0530508306004986,1,TATAMOTORS.NS,1
2025-01-09,1110.1605224609375,1077.98237101237,1085.3452946589543,1085.4002174535522,-2.9945493936527328,-8.839129690314214,5.844580296661482,58.04276827618902,1112.5873697710954,1046.2084798382798,6.14962178520276,19.832904704794597,69685710,0.0162846971875716,0.0253843203303443,0.0493745535265617,0,NESTLEIND.NS,1
2025-01-09,3476.58740234375,3367.9642130533853,3395.193810096154,3407.718159552396,28.61096366274296,12.4559785703433,16.154985092399663,61.251711627037025,3543.6747349035554,3220.7728481042573,9.547029017134308,79.03400813245061,233693992,0.0008610576537524,0.0289470204465627,0.0493522912008388,0,TITAN.NS,0
2025-01-09,414.8559875488281,421.6689860026042,418.12039888822113,418.3794069088448,-1.179685475559438,-0.1576207480861066,-1.0220647274733314,45.550967491717294,434.1984735809719,404.28571221004376,7.134961369058811,9.60156085103866,2426374458,0.0012235047548538,-0.044198537259661,-0.0199502895522554,0,ITC.NS,1
2025-01-09,1797.774658203125,1827.1535746256511,1801.7083176832932,1816.7920608153472,10.052944130936568,12.396114160838168,-2.343170029901602,47.39651509503793,1867.4212312269929,1749.0850676011326,6.544225495429395,31.36670575262097,896278294,-0.0062032627996279,-0.0275027489674368,-0.0081461702722468,0,SUNPHARMA.NS,1
2025-01-09,1593.7266845703125,1582.412862141927,1588.625028170072,1584.951251587742,-1.1253789872744164,-1.6722883427357622,0.5469093554613458,52.23580945910356,1639.9325542259403,1541.9720600318722,6.157349516708746,31.57744548949696,1277391117,0.0049087771783848,-0.001646206716245,0.0047202379596493,1,BHARTIARTL.NS,1
2025-01-09,274.002197265625,281.35689544677734,284.4217799260066,280.0936480961396,-0.2063677110560888,1.9624526075516031,-2.168820318607692,41.852476716985294,296.61737052800726,273.0691315471881,8.267086860945478,6.71283038522009,3576035643,-0.0176441040564819,-0.0378538980964657,-0.0417963783259635,0,WIPRO.NS,1
2025-01-09,2305.087158203125,2257.1217041015625,2297.695274939904,2273.9638909040514,-46.1025825372958,-64.57560607375514,18.473023536459337,46.86917119108258,2361.963454316918,2186.013108183082,7.737522114103301,45.10348367821975,141936304,0.0067898547680189,0.0029659913258484,0.0388083896959712,0,ASIANPAINT.NS,1
2025-01-09,11614.837890625,11232.950439453123,11116.089993990385,11370.645665838514,151.70015097892065,51.42220375214352,100.27794722677712,61.54037923757066,11907.230751651008,10328.176572567743,14.20306051567909,238.5007279932674,64101114,-0.0068897185779751,-0.0085083293061813,0.077510082184012,1,MARUTI.NS,0
2025-01-10,1240.2799072265625,1268.53276570638,1290.9180485652043,1265.6653597547304,-11.024097181606749,-5.760797017064256,-5.263300164542493,35.68441933117374,1334.3005910823938,1230.7175973941687,8.076589410053735,22.562843532328824,3253912298,-0.0099414405758655,-0.01201533887116,-0.0441284121175606,0,ICICIBANK.NS,1
2025-01-10,410.0631408691406,420.4548924763997,417.9474839430589,417.0999813642749,-1.7557072041838635,-0.4772380393056581,-1.2784691648782056,41.82862768934765,434.0935355661804,404.5179604054993,7.053462849662592,9.517017238782614,2417228729,-0.0115530372551834,-0.0406262791430419,-0.0346126135809118,1,ITC.NS,1
